time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,mwc,353,34.2,,0.81,us,usp000ha96,2015-07-01T17:08:42.000Z,"offshore Bio-Bio, Chile",earthquake
2010-04-02T22:33:14.900Z,-34.4,-71.971,16.2,3.5,ml,7,232.6,,,us,usp000ha95,2014-11-07T01:41:10.159Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-04-02T19:34:10.840Z,-36.119,-72.697,37.5,5.1,mb,159,71.5,,0.84,us,usp000ha8z,2015-03-24T01:07:20.136Z,"Bio-Bio, Chile",earthquake
2010-04-02T19:24:35.100Z,-34.045,-72.338,7.7,4.1,mb,26,151,,,us,usp000ha8x,2014-11-07T01:41:10.066Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-02T19:14:46.380Z,-34.103,-72.647,39.5,4.5,mb,12,157.8,,1.81,us,usp000ha8w,2014-11-07T01:41:10.062Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-02T18:32:58.400Z,-37.283,-72.944,58.9,4.8,mb,31,145.9,,,us,usp000ha8v,2014-11-07T01:41:10.053Z,"Bio-Bio, Chile",earthquake
2010-04-02T15:39:56.120Z,-35.246,-72.889,35,4.3,mb,15,122.1,,0.89,us,usp000ha8h,2014-11-07T01:41:10.008Z,"offshore Maule, Chile",earthquake
2010-04-02T14:58:09.200Z,-34.812,-71.586,61.2,4.6,mb,34,116.5,,,us,usp000ha8g,2014-11-07T01:41:09.995Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-04-02T14:49:07.060Z,-34.042,-72.244,35,4.3,mb,23,116,,1.09,us,usp000ha8f,2014-11-07T01:41:09.985Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-02T10:55:22.820Z,-33.971,-72.343,35,4.3,mb,13,169.1,,0.85,us,usp000ha8d,2014-11-07T01:41:09.975Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-02T10:38:24.090Z,-36.743,-73.175,28.7,4.8,mb,100,115.1,,0.87,us,usp000ha8c,2014-11-07T01:41:09.944Z,"offshore Bio-Bio, Chile",earthquake
